Timestamp,Person ID,Items Detected
2025-11-03 15:40:48,1,NO-Hardhat
2025-11-03 15:40:48,2,"NO-Mask, NO-Safety Vest"
2025-11-03 15:40:48,3,"NO-Mask, NO-Mask, NO-Hardhat, NO-Mask, NO-Safety Vest"
2025-11-03 15:40:48,1,
2025-11-03 15:40:48,2,"NO-Mask, NO-Safety Vest"
2025-11-03 15:40:48,3,"NO-Mask, NO-Mask, NO-Hardhat, NO-Mask, NO-Safety Vest"
2025-11-03 15:40:48,1,NO-Hardhat
2025-11-03 15:40:48,2,"NO-Mask, NO-Safety Vest"
2025-11-03 15:40:48,3,"NO-Mask, NO-Mask, NO-Hardhat, NO-Mask"
2025-11-03 15:40:48,1,NO-Hardhat
2025-11-03 15:40:48,2,"NO-Mask, NO-Safety Vest"
2025-11-03 15:40:48,3,"NO-Mask, NO-Mask, NO-Hardhat"
2025-11-03 15:40:49,1,"NO-Hardhat, NO-Hardhat, NO-Mask"
2025-11-03 15:40:49,2,NO-Safety Vest
2025-11-03 15:40:49,3,"NO-Mask, NO-Mask, NO-Hardhat"
2025-11-03 15:40:49,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:40:49,1,"NO-Hardhat, NO-Hardhat, NO-Mask"
2025-11-03 15:40:49,2,NO-Safety Vest
2025-11-03 15:40:49,3,"NO-Mask, NO-Mask, NO-Hardhat"
2025-11-03 15:40:49,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:40:49,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:40:49,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:40:49,1,"NO-Hardhat, NO-Hardhat, NO-Mask, NO-Safety Vest"
2025-11-03 15:40:49,2,NO-Mask
2025-11-03 15:40:49,3,"NO-Mask, NO-Hardhat"
2025-11-03 15:40:49,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:40:49,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:40:49,1,"NO-Hardhat, NO-Hardhat, NO-Mask, NO-Safety Vest"
2025-11-03 15:40:49,2,NO-Mask
2025-11-03 15:40:49,3,"NO-Mask, NO-Hardhat"
2025-11-03 15:40:49,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:40:49,1,"NO-Hardhat, NO-Hardhat, NO-Mask, NO-Safety Vest"
2025-11-03 15:40:49,2,NO-Mask
2025-11-03 15:40:49,3,"NO-Mask, NO-Hardhat"
2025-11-03 15:40:49,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:40:49,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:40:50,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:40:50,2,
2025-11-03 15:40:50,1,"NO-Hardhat, NO-Hardhat, NO-Mask"
2025-11-03 15:40:50,2,NO-Safety Vest
2025-11-03 15:40:50,3,"NO-Mask, NO-Mask, NO-Hardhat"
2025-11-03 15:40:50,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:40:50,2,
